timestamps,,,,,,,,,Marker
122232.040,0.126,0.966,0.331,0.440,0.575,0.008,0.852,0.971,0
122232.045,0.201,0.743,0.422,0.865,0.337,0.932,0.613,0.161,0
122232.050,0.441,0.317,0.946,0.040,0.768,0.049,0.052,0.555,0
122232.055,0.071,0.395,0.228,0.709,0.133,0.656,0.913,0.913,0
122232.059,0.266,0.424,0.802,0.175,0.915,0.432,0.082,0.025,0
122232.064,0.923,0.800,0.188,0.669,0.681,0.937,0.035,0.092,0
122232.068,0.088,0.911,0.231,0.118,0.882,0.090,0.258,0.851,0
122232.073,0.463,0.733,0.965,0.060,0.906,0.366,0.204,0.599,0
122232.077,0.222,0.316,0.630,0.078,0.145,0.548,0.670,0.451,0
122232.082,0.833,0.531,0.388,0.669,0.887,0.152,0.158,0.117,0
122232.087,0.903,0.335,0.035,0.874,0.183,0.920,0.639,0.710,0
122232.091,0.575,0.545,0.706,0.087,0.580,0.903,0.658,0.607,0
122232.096,0.857,0.408,0.595,0.067,0.992,0.075,0.764,0.742,0
122232.101,0.681,0.076,0.656,0.827,0.287,0.989,0.627,0.981,0
122232.106,0.256,0.359,0.759,0.931,0.196,0.997,0.408,0.960,0
122232.111,0.078,0.681,0.613,0.320,0.159,0.797,0.950,0.545,0
122232.116,0.636,0.435,0.251,0.630,0.852,0.626,0.983,0.518,0
122232.121,0.656,0.860,0.162,0.572,0.277,0.746,0.529,0.881,0
122232.125,0.982,0.848,0.367,0.133,0.909,0.134,0.007,0.832,0
122232.130,0.635,0.973,0.060,0.807,0.337,0.549,0.681,0.133,0
122232.135,0.753,0.530,0.401,0.543,0.366,0.302,0.186,0.999,0
122232.140,0.622,0.039,0.306,0.191,0.308,0.552,0.057,0.688,0
122232.145,0.290,0.131,0.441,0.246,0.032,0.355,0.887,0.666,0
122232.150,0.985,0.196,0.120,0.465,0.140,0.174,0.754,0.596,0
122232.155,0.505,0.440,0.016,0.909,0.280,0.228,0.345,0.883,0
122232.159,0.026,0.860,0.342,0.809,0.755,0.231,0.676,0.011,0
122232.164,0.817,0.498,0.921,0.085,0.520,0.314,0.826,0.478,0
122232.169,0.771,0.887,0.781,0.836,0.668,0.908,0.131,0.505,0
122232.173,0.689,0.904,0.998,0.524,0.104,0.908,0.763,0.127,0
122232.178,0.844,0.649,0.365,0.324,0.265,0.182,0.644,0.108,0
122232.182,0.260,0.686,0.087,0.237,0.511,0.636,0.117,0.578,0
122232.187,0.697,0.890,0.478,0.581,0.179,0.279,0.457,0.171,0
122232.191,0.786,0.761,0.055,0.496,0.336,0.026,0.562,0.027,0
122232.196,0.691,0.347,0.093,0.951,0.436,0.346,0.123,0.100,0
122232.201,0.198,0.175,0.893,0.228,0.794,0.246,0.469,0.896,0
122232.206,0.148,0.797,0.616,0.666,0.700,0.585,0.638,0.441,0
122232.210,0.090,0.796,0.776,0.402,0.111,0.796,0.124,0.677,0
122232.215,0.582,0.583,0.423,0.312,0.372,0.698,0.336,0.261,0
122232.219,0.677,0.239,0.668,0.511,0.199,0.288,0.668,0.325,0
122232.224,0.369,0.568,0.785,0.541,0.770,0.331,0.911,0.084,0
122232.229,0.332,0.957,0.975,0.467,0.558,0.330,0.118,0.085,0
122232.234,0.967,0.296,0.336,0.236,0.425,0.166,0.875,0.948,0
122232.238,0.236,0.433,0.012,0.525,0.633,0.997,0.388,0.112,0
122232.243,0.569,0.048,0.568,0.871,0.557,0.153,0.568,0.491,0
122232.248,0.124,0.726,0.672,0.526,0.579,0.896,0.555,0.090,0
122232.252,0.470,0.903,0.878,0.570,0.635,0.226,0.972,0.258,0
122232.257,0.265,0.987,0.873,0.593,0.610,0.262,0.948,0.728,0
122232.262,0.438,0.207,0.604,0.300,0.670,0.919,0.323,0.416,0
122232.267,0.765,0.954,0.486,0.028,0.467,0.217,0.180,0.375,0
122232.272,0.263,0.863,0.770,0.237,0.917,0.309,0.965,0.199,0
122232.276,0.453,0.085,0.608,0.987,0.341,0.571,0.631,0.105,0
122232.281,0.243,0.142,0.767,0.402,0.213,0.192,0.161,0.485,0
122232.286,0.421,0.630,0.310,0.520,0.051,0.114,0.251,0.841,0
122232.290,0.270,0.145,0.244,0.231,0.004,0.275,0.229,0.478,0
122232.295,0.505,0.270,0.251,0.532,0.044,0.479,0.742,0.225,0
122232.300,0.981,0.171,0.229,0.854,0.722,0.392,0.213,0.893,0
122232.305,0.284,0.696,0.365,0.557,0.700,0.146,0.486,0.053,0
122232.309,0.995,0.690,0.229,0.804,0.624,0.595,0.371,0.812,0
122232.314,0.574,0.346,0.791,0.035,0.254,0.085,0.104,0.930,0
122232.319,0.813,0.959,0.347,0.090,0.968,0.302,0.687,0.717,0
122232.323,0.272,0.982,0.958,0.313,0.818,0.876,0.261,0.914,0
122232.328,0.528,0.992,0.212,0.768,0.893,0.917,0.642,0.769,0
122232.332,0.881,0.192,0.291,0.360,0.045,0.057,0.715,0.628,0
122232.337,0.341,0.958,0.933,0.877,0.750,0.593,0.341,0.593,0
122232.341,0.259,0.223,0.803,0.991,0.293,0.808,0.196,0.904,0
122232.346,0.755,0.273,0.314,0.205,0.342,0.126,0.901,0.124,0
122232.351,0.922,0.126,0.846,0.032,0.558,0.243,0.089,1.000,0
122232.356,0.888,0.974,0.211,0.273,0.451,0.473,0.639,0.765,0
122232.360,0.113,0.034,0.814,0.131,0.038,0.917,0.935,0.160,0
122232.365,0.314,0.767,0.026,0.001,0.927,0.542,0.748,0.585,0
122232.369,0.030,0.581,0.442,0.910,0.791,0.978,0.287,0.596,0
122232.374,0.115,0.118,0.439,0.473,0.837,0.067,0.348,0.966,0
122232.379,0.299,0.213,0.237,0.898,0.847,0.890,0.400,0.167,0
122232.384,0.240,0.498,0.985,0.899,0.184,0.776,0.126,0.674,0
122232.388,0.923,0.818,0.635,0.051,0.121,0.915,0.817,0.335,0
122232.392,0.853,0.613,0.459,0.100,0.641,0.396,0.146,0.119,0
122232.397,0.014,0.055,0.742,0.474,0.924,0.920,0.240,0.023,0
122232.401,0.299,0.303,0.481,0.249,0.872,0.754,0.370,0.843,0
122232.407,0.385,0.074,0.146,0.377,0.760,0.021,0.888,0.949,0
122232.412,0.083,0.164,0.219,0.013,0.849,0.216,0.755,0.101,0
122232.416,0.685,0.787,0.364,0.884,0.482,0.787,0.927,0.919,0
122232.422,0.082,0.354,0.334,0.803,0.989,0.649,0.678,0.106,0
122232.425,0.540,0.290,0.824,0.507,0.759,0.462,0.041,0.125,0
122232.430,0.267,0.317,0.955,0.003,0.706,0.704,0.251,0.302,0
122232.435,0.143,0.929,0.240,0.212,0.166,0.673,0.583,0.188,0
122232.439,0.918,0.400,0.850,0.600,0.565,0.840,0.735,0.010,0
122232.444,0.792,0.621,0.732,0.691,0.238,0.536,0.195,0.635,0
122232.449,0.531,0.135,0.259,0.688,0.119,0.444,0.339,0.903,0
122232.454,0.184,0.800,0.145,0.820,0.648,0.478,0.925,0.603,0
122232.458,0.698,0.300,0.054,0.291,0.488,0.553,0.709,0.899,0
122232.463,0.664,0.785,0.359,0.381,0.779,0.591,0.118,0.536,0
122232.468,0.446,0.301,0.934,0.557,0.888,0.778,0.843,0.671,0
122232.472,0.032,0.330,0.952,0.958,0.872,0.634,0.328,0.211,0
122232.476,0.082,0.912,0.928,0.981,0.582,0.334,0.765,0.864,0
122232.481,0.233,0.495,0.275,0.612,0.442,0.445,0.506,0.664,0
122232.486,0.395,0.660,0.980,0.514,0.415,0.686,0.289,0.693,0
122232.490,0.539,0.143,0.719,0.114,0.928,0.103,0.925,0.893,0
122232.495,0.590,0.973,0.807,0.030,0.872,0.776,0.221,0.754,0
122232.500,0.005,0.494,0.915,0.923,0.897,0.655,0.402,0.525,0
122232.505,0.690,0.002,0.010,0.319,0.706,0.964,0.420,0.864,0
122232.509,0.715,0.238,0.653,0.724,0.945,0.906,0.611,0.902,0
122232.514,0.344,0.108,0.010,0.990,0.262,0.145,0.837,0.744,0
122232.519,0.346,0.926,0.642,0.992,0.739,0.269,0.573,0.368,0
122232.523,0.674,0.451,0.919,0.591,0.253,0.368,0.495,0.622,0
122232.528,0.691,0.112,0.897,0.118,0.943,0.003,0.474,0.444,0
122232.533,0.411,0.622,0.323,0.845,0.960,0.618,0.468,0.229,0
122232.538,0.457,0.616,0.806,0.075,0.962,0.872,0.523,0.613,0
122232.542,0.107,0.877,0.076,0.830,0.174,0.636,0.636,0.254,0
122232.547,0.262,0.684,0.490,0.311,0.525,0.241,0.309,0.303,0
122232.552,0.010,0.082,0.070,0.057,0.958,0.275,0.882,0.664,0
122232.556,0.087,0.812,0.153,0.171,0.405,0.312,0.292,0.194,0
122232.561,0.324,0.996,0.945,0.549,0.462,0.881,0.175,0.216,0
122232.566,0.858,0.956,0.089,0.727,0.968,0.040,0.509,0.667,0
122232.571,0.143,0.378,0.042,0.879,0.437,0.376,0.291,0.810,0
122232.575,0.760,0.558,0.837,0.722,0.823,0.607,0.657,0.796,0
122232.580,0.942,0.752,0.586,0.957,0.961,0.988,0.263,0.563,0
122232.585,0.846,0.071,0.081,0.658,0.043,0.080,0.946,0.170,0
122232.589,0.679,0.316,0.103,0.405,0.412,0.298,0.466,0.649,0
122232.593,0.704,0.472,0.356,0.605,0.856,0.002,0.655,0.863,0
122232.598,0.111,0.587,0.719,0.156,0.992,0.439,0.948,0.602,0
122232.603,0.391,0.676,0.537,0.786,0.408,0.089,0.030,0.062,0
122232.607,0.578,0.217,0.734,0.496,0.050,0.926,0.162,0.548,0
122232.612,0.581,0.444,0.761,0.712,0.294,0.134,0.084,0.300,0
122232.617,0.420,0.124,0.344,0.074,0.189,0.874,0.465,0.622,0
122232.622,0.951,0.792,0.052,0.122,0.468,0.520,0.924,0.704,0
122232.626,0.531,0.590,0.282,0.580,0.798,0.623,0.278,0.757,0
122232.631,0.629,0.709,0.645,0.506,0.398,0.688,0.571,0.233,0
122232.636,0.724,0.753,0.763,0.537,0.696,0.972,0.114,0.050,0
122232.640,0.236,0.791,0.743,0.490,0.898,0.351,0.369,0.919,0
122232.645,0.983,0.385,0.921,0.319,0.018,0.763,0.823,0.103,0
122232.650,0.382,0.432,0.039,0.199,0.931,0.806,0.507,0.311,0
122232.655,0.353,0.021,0.054,0.203,0.164,0.348,0.015,0.344,0
122232.659,0.014,0.953,0.381,0.913,0.628,0.781,0.089,0.194,0
122232.664,0.522,0.153,0.608,0.858,0.175,0.064,0.021,0.634,0
122232.669,0.191,0.617,0.108,0.087,0.879,0.019,0.576,0.692,0
122232.673,0.478,0.224,0.447,0.931,0.734,0.787,0.532,0.361,0
122232.677,0.096,0.866,0.903,0.065,0.200,0.344,0.039,0.151,0
122232.682,0.830,0.952,0.266,0.804,0.749,0.248,0.291,0.612,0
122232.687,0.641,0.428,0.222,0.936,0.787,0.069,0.314,0.480,0
122232.691,0.120,0.419,0.056,0.744,0.678,0.188,0.296,0.215,0
122232.696,0.962,0.291,0.132,0.397,0.997,0.015,0.713,0.090,0
122232.701,0.121,0.229,0.732,0.417,0.867,0.127,0.870,0.125,0
122232.706,0.340,0.756,0.177,0.791,0.062,0.840,0.717,0.629,0
122232.710,0.331,0.681,0.323,0.601,0.237,0.301,0.079,0.860,0
122232.715,0.959,0.130,0.565,0.328,0.965,0.374,0.238,0.649,0
122232.720,0.634,0.196,0.218,0.296,0.034,0.442,0.109,0.853,0
122232.724,0.507,0.678,0.279,0.412,0.728,0.228,0.843,0.754,0
122232.729,0.956,0.327,0.081,0.105,0.438,0.442,0.348,0.114,0
122232.734,0.414,0.350,0.332,0.922,0.653,0.558,0.506,0.964,0
122232.739,0.064,0.354,0.100,0.088,0.936,0.153,0.396,0.229,0
122232.743,0.917,0.433,0.796,0.193,0.365,0.382,0.136,0.567,0
122232.748,0.514,0.082,0.151,0.432,0.238,0.777,0.619,0.298,0
122232.753,0.913,0.803,0.788,0.610,0.059,0.913,0.384,0.525,0
122232.757,0.342,0.306,0.883,0.519,0.313,0.249,0.810,0.705,0
122232.762,0.916,0.137,0.943,0.093,0.555,0.019,0.020,0.678,0
122232.767,0.868,0.085,0.895,0.885,0.229,0.970,0.068,0.981,0
122232.772,0.485,0.686,0.371,0.694,0.810,0.627,0.773,0.291,0
122232.776,0.337,0.069,0.194,0.887,0.143,0.640,0.280,0.096,0
122232.781,0.709,0.711,0.407,0.404,0.672,0.251,0.579,0.638,0
122232.786,0.406,0.707,0.540,0.909,0.762,0.147,0.764,0.606,0
122232.790,0.128,0.817,0.032,0.173,0.160,0.300,0.153,0.447,0
122232.795,0.517,0.582,0.554,0.116,0.365,0.323,0.256,0.943,0
122232.800,0.723,0.501,0.015,0.338,0.767,0.472,0.882,0.049,0
122232.805,0.774,0.314,0.045,0.618,0.123,0.619,0.162,0.674,0
122232.809,0.203,0.326,0.713,0.451,0.476,0.906,0.125,0.587,0
122232.814,0.718,0.301,0.493,0.781,0.750,0.914,0.751,0.748,0
122232.819,0.875,0.992,0.880,0.988,0.145,0.514,0.467,0.602,0
122232.823,0.799,0.173,0.022,0.579,0.545,0.277,0.205,0.603,0
122232.827,0.741,0.570,0.760,0.985,0.135,0.138,0.459,0.287,0
122232.831,0.043,0.080,0.851,0.297,0.555,0.666,0.257,0.186,0
122232.836,0.715,0.044,0.775,0.780,0.465,0.599,0.629,0.632,0
122232.840,0.264,0.348,0.447,0.725,0.936,0.490,0.247,0.956,0
122232.845,0.577,0.134,0.070,0.573,0.767,0.102,0.595,0.887,0
122232.850,0.003,0.751,0.217,0.927,0.729,0.726,0.345,0.158,0
122232.855,0.887,0.630,0.124,0.685,0.394,0.659,0.887,0.787,0
122232.859,0.875,0.412,0.745,0.240,0.540,0.323,0.752,0.578,0
122232.864,0.947,0.956,0.394,0.068,0.390,0.313,0.931,0.645,0
122232.869,0.701,0.748,0.413,0.507,0.027,0.393,0.521,0.253,0
122232.873,0.742,0.096,0.579,0.674,0.517,0.481,0.307,0.773,0
122232.878,0.704,0.770,0.495,0.305,0.774,0.943,0.617,0.672,0
122232.883,0.033,0.810,0.133,0.387,0.877,0.593,0.914,0.625,0
122232.887,0.406,0.763,0.381,0.286,0.664,0.028,0.898,0.873,0
122232.891,0.077,0.436,0.046,0.459,0.872,0.781,0.657,0.463,0
122232.895,0.058,0.427,0.593,0.740,0.584,0.262,0.162,0.142,0
122232.899,0.847,0.316,0.906,0.958,0.007,0.202,0.393,0.311,0
122232.904,0.716,0.196,0.667,0.564,0.667,0.345,0.693,0.026,0
122232.909,0.867,0.972,0.478,0.619,0.632,0.718,0.459,0.159,0
122232.914,0.553,0.492,0.494,0.878,0.130,0.396,0.887,0.348,0
122232.919,0.512,0.645,0.945,0.025,0.887,0.004,0.183,0.724,0
122232.923,0.131,0.939,0.022,0.800,0.761,0.171,0.778,0.075,0
122232.928,0.625,0.802,0.360,0.129,0.906,0.372,0.576,0.192,0
122232.933,0.773,0.191,0.233,0.182,0.485,0.817,0.977,0.036,0
122232.938,0.604,0.265,0.236,0.165,0.632,0.612,0.564,0.526,0
122232.942,0.957,0.467,0.242,0.115,0.934,0.184,0.641,0.876,0
122232.947,0.663,0.654,0.393,0.753,0.870,0.414,0.075,0.881,0
122232.951,0.342,0.460,0.843,0.966,0.719,0.882,0.571,0.028,0
122232.956,0.706,0.627,0.291,0.623,0.703,0.495,0.112,0.486,0
122232.960,0.134,0.508,0.831,0.552,0.804,0.054,0.543,0.269,0
122232.965,0.879,0.455,0.267,0.752,0.425,0.309,0.210,0.466,0
122232.970,0.940,0.114,0.017,0.992,0.626,0.235,0.941,0.884,0
122232.974,0.460,0.329,0.000,0.443,0.769,0.769,0.088,0.519,0
122232.979,0.272,0.941,0.503,0.340,0.811,0.377,0.007,0.052,0
122232.984,0.508,0.396,0.486,0.777,0.060,0.700,0.169,0.975,0
122232.989,0.140,0.052,0.308,0.655,0.664,0.445,0.347,0.484,0
122232.994,0.079,0.969,0.115,0.322,0.885,0.538,0.659,0.272,0
122232.999,0.104,0.960,0.353,0.249,0.108,0.308,0.907,0.819,0
122233.004,0.424,0.102,0.640,0.355,0.678,0.158,0.832,0.914,0
122233.008,0.319,0.573,0.405,0.201,0.368,0.023,0.041,0.825,0
122233.013,0.595,0.813,0.783,0.129,0.595,0.261,0.860,0.989,0
122233.018,0.768,0.510,0.452,0.612,0.372,0.390,0.716,0.449,0
122233.022,0.794,0.577,0.914,0.064,0.956,0.742,0.385,0.525,0
122233.026,0.702,0.856,0.913,0.470,0.406,0.973,0.498,0.364,0
122233.031,0.680,0.915,0.558,0.334,0.710,0.385,0.639,0.765,0
122233.036,0.355,0.745,0.984,0.606,0.975,0.236,0.676,0.140,0
122233.040,0.263,0.785,0.787,0.501,0.872,0.139,0.817,0.325,0
122233.045,0.942,0.462,0.898,0.382,0.432,0.577,0.092,0.159,0
122233.050,0.929,0.277,0.576,0.569,0.548,0.775,0.598,0.830,0
122233.055,0.102,0.677,0.552,0.066,0.175,0.219,0.606,0.741,0
122233.059,0.642,0.669,0.245,0.490,0.488,0.052,0.928,0.036,0
122233.064,0.698,0.574,0.015,0.928,0.876,0.438,0.911,0.236,0
122233.069,0.345,0.804,0.602,0.503,0.983,0.476,0.422,0.853,0
122233.073,0.090,0.511,0.545,0.006,0.932,0.567,0.562,0.414,0
122233.078,0.167,0.725,0.949,0.483,0.980,0.411,0.152,0.244,0
122233.083,0.185,0.464,0.307,0.079,0.431,0.308,0.239,1.000,0
122233.088,0.175,0.321,0.206,0.544,0.385,0.277,0.788,0.451,0
122233.093,0.121,0.291,0.389,0.776,0.289,0.722,0.900,0.094,0
122233.098,0.592,0.796,0.794,0.216,0.690,0.124,0.496,0.887,0
122233.103,0.451,0.676,0.617,0.744,0.254,0.841,0.293,0.723,0
122233.107,0.146,0.098,0.828,0.497,0.597,0.314,0.909,0.360,0
122233.112,0.393,0.978,0.504,0.367,0.317,0.077,0.679,0.421,0
122233.117,0.038,0.246,0.826,0.188,0.625,0.222,0.185,0.206,0
122233.122,0.002,0.832,0.912,0.381,0.670,0.395,0.587,0.916,0
122233.126,0.952,0.845,0.717,0.019,0.678,0.739,0.025,0.140,0
122233.131,0.783,0.018,0.896,0.061,0.021,0.783,0.311,0.915,0
122233.136,0.065,0.409,0.817,0.674,0.645,0.816,0.871,0.639,0
122233.140,0.979,0.278,0.662,0.495,0.088,0.474,0.047,0.579,0
122233.145,0.973,0.293,0.166,0.523,0.680,0.947,0.201,0.338,0
122233.150,0.001,0.709,0.998,0.874,0.631,0.570,0.955,0.485,0
122233.155,0.904,0.747,0.696,0.438,0.153,0.484,0.199,0.341,0
122233.160,0.850,0.618,0.402,0.898,0.967,0.522,0.420,0.798,0
122233.165,0.966,0.092,0.871,0.984,0.690,0.044,0.851,0.737,0
122233.170,0.636,0.707,0.379,0.935,0.445,0.575,0.269,0.937,0
122233.175,0.797,0.347,0.332,0.600,0.961,0.038,0.940,0.503,0
122233.179,0.341,0.834,0.732,0.874,0.581,0.945,0.376,0.784,0
122233.184,0.486,0.755,0.804,0.477,0.119,0.051,0.464,0.198,0
122233.189,0.256,0.361,0.927,0.700,0.523,0.057,0.070,0.250,0
122233.194,0.494,0.729,0.290,0.826,0.363,0.656,0.854,0.990,0
122233.199,0.976,0.895,0.796,0.907,0.970,0.053,0.394,0.715,0
122233.204,0.011,0.935,0.645,0.157,0.161,0.208,0.741,0.055,0
122233.209,0.795,0.081,0.712,0.778,0.353,0.056,0.685,0.671,0
122233.214,0.995,0.866,0.842,0.573,0.508,0.939,0.446,0.963,0
122233.219,0.148,0.577,0.822,0.703,0.261,0.772,0.503,0.445,0
122233.223,0.277,0.305,0.872,0.217,0.196,0.844,0.690,0.995,0
122233.228,0.005,0.286,0.522,0.992,0.452,0.703,0.637,0.921,0
122233.233,0.747,0.056,0.977,0.115,0.243,0.647,0.678,0.262,0
122233.238,0.774,0.731,0.998,0.786,0.742,0.946,0.187,0.222,0
122233.243,0.363,0.197,0.412,0.815,0.029,0.529,0.278,0.441,0
122233.247,0.178,0.252,0.357,0.165,0.506,0.377,0.131,0.814,0
122233.251,0.517,0.061,0.412,0.289,0.640,0.135,0.797,0.277,0
122233.256,0.345,0.180,0.008,0.019,0.484,0.152,0.159,0.989,0
122233.261,0.112,0.615,0.606,0.026,0.052,0.942,0.544,0.560,0
122233.266,0.767,0.520,0.342,0.869,0.705,0.736,0.012,0.919,0
122233.271,0.716,0.599,0.051,0.510,0.828,0.303,0.680,0.675,0
122233.276,0.639,0.535,0.091,0.845,0.919,0.334,0.872,0.705,0
122233.281,0.500,0.266,0.071,0.562,0.093,0.761,0.954,0.885,0
122233.286,0.967,0.533,0.557,0.855,0.295,0.928,0.880,0.196,0
122233.290,0.290,0.505,0.397,0.157,0.370,0.756,0.487,0.775,0
122233.295,0.913,0.632,0.619,0.073,0.725,0.033,0.295,0.717,0
122233.300,0.282,0.541,0.361,0.058,0.185,0.364,0.137,0.093,0
122233.305,0.799,0.979,0.224,0.350,0.254,0.497,0.876,0.356,0
122233.309,0.380,0.984,0.078,0.546,0.027,0.695,0.617,0.435,0
122233.314,0.062,0.707,0.829,0.941,0.431,0.866,0.122,0.225,0
122233.319,0.435,0.084,0.176,0.480,0.791,0.147,0.752,0.681,0
122233.323,0.789,0.202,0.432,0.659,0.046,0.434,0.200,0.472,0
122233.328,0.893,0.100,0.174,0.357,0.479,0.945,0.389,0.903,0
122233.333,0.635,0.828,0.238,0.449,0.536,0.580,0.779,0.244,0
122233.338,0.102,0.097,0.108,0.073,0.350,0.257,0.614,0.806,0
122233.342,0.602,0.271,0.703,0.614,0.122,0.979,0.515,0.905,0
122233.347,0.382,0.047,0.659,0.918,0.456,0.468,0.341,0.130,0
122233.352,0.192,0.142,0.739,0.409,0.845,0.336,0.587,0.057,0
122233.356,0.662,0.872,0.744,0.506,0.674,1.000,0.762,0.938,0
122233.361,0.634,0.547,0.838,0.247,0.899,0.245,0.831,0.741,0
122233.366,0.398,0.097,0.590,0.899,0.948,0.971,0.019,0.637,0
122233.371,0.673,0.048,0.614,0.658,0.070,0.886,0.143,0.039,0
122233.375,0.156,0.716,0.517,0.181,0.102,0.139,0.412,0.592,0
122233.380,0.784,0.223,0.156,0.576,0.565,0.165,0.815,0.221,0
122233.385,0.731,0.482,0.251,0.136,0.006,0.244,0.623,0.974,0
122233.389,0.693,0.682,0.321,0.104,0.937,0.194,0.162,0.248,0
122233.393,0.253,0.282,0.136,0.013,0.326,0.734,0.645,0.105,0
122233.398,0.477,0.818,0.409,0.826,0.960,0.185,0.972,0.462,0
122233.403,0.822,0.362,0.938,0.822,0.992,0.492,0.112,0.454,0
122233.407,0.480,0.844,0.932,0.442,0.426,0.273,0.132,0.781,0
122233.412,0.468,0.910,0.610,0.899,0.256,0.315,0.848,0.522,0
122233.417,0.501,0.269,0.767,0.186,0.362,0.769,0.291,0.449,0
122233.422,0.291,0.936,0.929,0.642,0.996,0.595,0.929,0.793,0
122233.426,0.171,0.461,0.682,0.467,0.728,0.060,0.966,0.132,0
122233.431,0.643,0.157,0.954,0.606,0.362,0.039,0.840,0.553,0
122233.435,0.252,0.925,0.967,0.603,0.052,0.081,0.837,0.545,0
122233.440,0.860,0.618,0.937,0.500,0.721,0.751,0.006,0.611,0
122233.445,0.642,0.170,0.761,0.590,0.576,0.323,0.246,0.205,0
122233.450,0.723,0.105,0.846,0.196,0.881,0.130,0.865,0.848,0
122233.455,0.267,0.862,0.080,0.658,0.676,0.171,0.663,0.198,0
122233.460,0.596,0.612,0.871,0.240,0.054,0.602,0.963,0.584,0
122233.465,0.995,0.199,0.367,0.222,0.140,0.806,0.604,0.770,0
122233.469,0.022,0.928,0.440,0.106,0.505,0.546,0.742,0.120,0
122233.473,0.121,0.458,0.800,0.694,0.542,0.663,0.566,0.089,0
122233.478,0.265,0.346,0.421,0.473,0.484,0.102,0.516,0.172,0
122233.483,0.299,0.464,0.661,0.762,0.440,0.479,0.161,0.692,0
122233.488,0.361,0.116,0.471,0.297,0.349,0.237,0.452,0.808,0
122233.492,0.561,0.509,0.834,0.075,0.647,0.268,0.951,0.421,0
122233.497,0.277,0.432,0.989,0.792,0.150,0.453,0.180,0.193,0
122233.501,0.420,0.919,0.349,0.311,0.365,0.965,0.588,0.988,0
122233.505,0.889,0.133,0.777,0.161,0.850,0.141,0.372,0.325,0
122233.509,0.850,0.788,0.587,0.060,0.309,0.911,0.957,0.975,0
122233.514,0.140,0.255,0.243,0.098,0.422,0.563,0.522,0.383,0
122233.519,0.186,0.522,0.726,0.921,0.459,0.720,0.257,0.714,0
122233.524,0.343,0.560,0.645,0.748,0.794,0.551,0.226,0.665,0
122233.528,0.710,0.434,0.622,0.752,0.964,0.822,0.303,0.773,0
122233.533,0.686,0.403,0.585,0.051,0.706,0.608,0.922,0.636,0
122233.538,0.940,0.527,0.868,0.227,0.828,0.222,0.794,0.450,0
122233.542,0.100,0.787,0.015,0.681,0.416,0.242,0.866,0.255,0
122233.547,0.972,0.137,0.582,0.797,0.451,0.118,0.544,0.967,0
122233.552,0.336,0.879,0.917,0.843,0.031,0.300,0.518,0.184,0
122233.556,0.780,0.757,0.258,0.053,0.693,0.397,0.193,0.131,0
122233.560,0.694,0.997,0.789,0.170,0.309,0.418,0.565,0.192,0
122233.565,0.668,0.482,0.322,0.141,0.255,0.045,0.341,0.847,0
122233.570,0.181,0.109,0.980,0.647,0.513,0.792,0.199,0.387,0
122233.574,0.544,0.689,0.893,0.626,0.712,0.892,0.572,0.660,0
122233.579,0.473,0.231,0.913,0.834,0.384,0.103,0.609,0.161,0
122233.584,0.838,0.311,0.268,0.632,0.298,0.319,0.700,0.218,0
122233.589,0.603,0.021,0.372,0.357,0.699,0.579,0.193,0.845,0
122233.594,0.644,0.791,0.192,0.070,0.906,0.806,0.759,0.180,0
122233.599,0.510,0.993,0.032,0.465,0.485,0.537,0.185,0.031,0
122233.604,0.580,0.529,0.531,0.949,0.344,0.504,0.970,0.323,0
122233.608,0.622,0.936,0.758,0.494,0.739,0.539,0.856,0.985,0
122233.613,0.547,0.004,0.351,0.760,0.268,0.133,0.349,0.241,0
122233.618,0.789,0.005,0.787,0.646,0.060,0.893,0.311,0.791,0
122233.622,0.040,0.186,0.685,0.162,0.302,0.643,0.220,0.102,0
122233.627,0.863,0.223,0.464,0.737,0.967,0.464,0.345,0.273,0
122233.632,0.013,0.937,0.655,0.124,0.143,0.581,0.702,0.393,0
122233.637,0.062,0.252,0.945,0.059,0.777,0.680,0.042,0.112,0
122233.641,0.707,0.509,0.495,0.910,0.397,0.355,0.124,0.557,0
122233.646,0.648,0.252,0.778,0.872,0.425,0.129,0.857,0.657,0
122233.651,0.969,0.636,0.918,0.543,0.292,0.035,0.137,0.752,0
122233.655,0.463,0.774,0.203,0.719,0.871,0.519,0.090,0.752,0
122233.659,0.347,0.191,0.578,0.365,0.690,0.002,0.059,0.469,0
122233.664,0.528,0.420,0.900,0.209,0.746,0.690,0.895,0.450,0
122233.669,0.417,0.695,0.141,0.245,0.933,0.785,0.307,0.541,0
122233.673,0.069,0.365,0.757,0.821,0.575,0.687,0.174,0.558,0
122233.678,0.822,0.047,0.737,0.266,0.653,0.397,0.824,0.116,0
122233.683,0.121,0.747,0.039,0.078,0.594,0.237,0.579,0.632,0
122233.688,0.862,0.836,0.577,0.382,0.236,0.953,0.671,0.532,0
122233.692,0.629,0.236,0.984,0.945,0.044,0.145,0.596,0.278,0
122233.697,0.091,0.534,0.327,0.645,0.147,0.499,0.421,0.686,0
122233.702,0.661,0.360,0.495,0.685,0.185,0.022,0.554,0.552,0
122233.706,0.064,0.960,0.562,0.018,0.646,0.813,0.617,0.175,0
122233.711,0.039,0.468,0.428,0.183,0.125,0.782,0.865,0.768,0
122233.716,0.347,0.152,0.372,0.032,0.353,0.328,0.122,0.793,0
